Tags,Checked,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: Metabolika Search,Annot. Source: MassList Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],Mass List Match: ASET Metabolomics ESI(-) IROA,Mass List Match: ASET Metabolomics ESI(+) IROA,MS2,Reference Ion,"Group Area: CCG, Sample","Group Area: CCL, Sample","Group Area: CEG, Sample","Group Area: CEL, Sample","Group Area: CSG, Sample","Group Area: CSL, Sample","Replicate Grouped Area: CCG, Sample,001","Replicate Grouped Area: CCG, Sample,002","Replicate Grouped Area: CCG, Sample,003","Replicate Grouped Area: CCG, Sample,004","Replicate Grouped Area: CCG, Sample,005","Replicate Grouped Area: CCG, Sample,006","Replicate Grouped Area: CCL, Sample,001","Replicate Grouped Area: CCL, Sample,002","Replicate Grouped Area: CCL, Sample,003","Replicate Grouped Area: CCL, Sample,004","Replicate Grouped Area: CCL, Sample,005","Replicate Grouped Area: CCL, Sample,006","Replicate Grouped Area: CEG, Sample,001","Replicate Grouped Area: CEG, Sample,002","Replicate Grouped Area: CEG, Sample,003","Replicate Grouped Area: CEG, Sample,004","Replicate Grouped Area: CEG, Sample,005","Replicate Grouped Area: CEG, Sample,006","Replicate Grouped Area: CEL, Sample,001","Replicate Grouped Area: CEL, Sample,002","Replicate Grouped Area: CEL, Sample,003","Replicate Grouped Area: CEL, Sample,004","Replicate Grouped Area: CEL, Sample,005","Replicate Grouped Area: CEL, Sample,006","Replicate Grouped Area: CSG, Sample,001","Replicate Grouped Area: CSG, Sample,002","Replicate Grouped Area: CSG, Sample,003","Replicate Grouped Area: CSG, Sample,004","Replicate Grouped Area: CSG, Sample,005","Replicate Grouped Area: CSG, Sample,006","Replicate Grouped Area: CSL, Sample,001","Replicate Grouped Area: CSL, Sample,002","Replicate Grouped Area: CSL, Sample,003","Replicate Grouped Area: CSL, Sample,004","Replicate Grouped Area: CSL, Sample,005","Replicate Grouped Area: CSL, Sample,006","Group CV [%]: CCG, Sample","Group CV [%]: CCL, Sample","Group CV [%]: CEG, Sample","Group CV [%]: CEL, Sample","Group CV [%]: CSG, Sample","Group CV [%]: CSL, Sample",Peak Rating (Max.),Peak Rating QC (Max.),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_001.raw (F1),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_002.raw (F2),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_003.raw (F3),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_004.raw (F4),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_005.raw (F5),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_006.raw (F6),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_007.raw (F7),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_008.raw (F8),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_009.raw (F9),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_Blank_010.raw (F10),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_001.raw (F11),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_002.raw (F12),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_003.raw (F13),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_004.raw (F14),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_005.raw (F15),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCG_006.raw (F16),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_001.raw (F17),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_002.raw (F18),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_003.raw (F19),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_004.raw (F20),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_005.raw (F21),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CCL_006.raw (F22),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_001.raw (F23),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_002.raw (F24),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_003.raw (F25),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_004.raw (F26),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_005.raw (F27),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEG_006.raw (F28),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_001.raw (F29),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_002.raw (F30),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_003.raw (F31),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_004.raw (F32),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_005.raw (F33),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CEL_006.raw (F34),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_001.raw (F35),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_002.raw (F36),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_003.raw (F37),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_004.raw (F38),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_005.raw (F39),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSG_006.raw (F40),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_001.raw (F41),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_002.raw (F42),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_003.raw (F43),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_004.raw (F44),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_005.raw (F45),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_CSL_006.raw (F46),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_001.raw (F48),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_002.raw (F49),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_003.raw (F50),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_004.raw (F51),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_005.raw (F52),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_006.raw (F53),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_007.raw (F54),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_008.raw (F55),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_009.raw (F56),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_010.raw (F57),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_011.raw (F58),Peak Rating: 20250421_Coho6ppdq2024_Reextract_neg_QC_012.raw (F59)
A,FALSE,ALLANTOIN,C4 H6 N4 O3,Full match,Partial match,Full match,-0.48,158.04391,157.03664,1.182,2789867.525,12,4,4,Single match found,Single match found,No MS2,[M-H]-1,84060.87496,962141.5037,83227.47994,1332897.234,120977.3449,1511548.809,88437.8662,131109.9033,48255.73145,21173.93865,126227.8162,79683.88372,1098743.064,821993.1719,825539.9433,2496210.912,1446840.705,722305.1246,66811.9253,99643.03458,114882.4725,48201.96394,51825.39456,163406.1908,616794.4503,2814789.018,1260416.03,1018457.181,2170017.415,1405378.438,53166.98184,127279.3741,212218.7321,114675.3157,87728.92642,156976.4094,1883522.066,780725.5786,1779264.32,537028.5643,2606590.349,1243833.297,52.15202054,54.36798752,48.85677058,52.03177745,44.11873435,52.23334069,7.7,7.7,,,,,,,,,,,0.6,1,,,2.9,0.2,4.5,4.8,3,6.6,4.5,4.6,1,0.6,1.7,,,1,3.5,5.1,4.5,4.1,5.2,4.1,0.2,1.4,1.7,0.2,,2.1,5.6,3.7,4.8,3.1,5.5,4.5,6,5.8,6.1,6.9,7.3,7.7,6.5,6.9,6.1,7.5,6,6.5
A,FALSE,ALPHA-HYDROXYISOBUTYRATE,C4 H8 O3,Full match,No results,Full match,-0.53,104.04729,149.0455,1.243,3971814.117,12,22,20,Single match found,No matches found,No MS2,[M+FA-H]-1,449745.7419,1233671.585,482047.9458,1582264.693,523456.1749,1450751.399,434046.023,416498.7659,544841.1089,23088.66053,465445.4608,470625.4969,1139271.041,1270348.368,1387105.624,1303478.826,1196994.802,462106.9129,481799.2716,482296.62,432651.7045,3992263.952,535885.8749,432973.523,1590678.225,1705077.016,1396490.398,1311759.784,2019432.554,1573851.161,450564.3284,507256.175,815456.7935,539656.1748,488555.4218,556804.6547,1480004.883,1458024.395,1443478.403,1691042.351,446401.6899,1409802.25,47.45507416,29.87833756,135.6298683,15.62273163,23.36914445,33.31024065,7,5.1,,,,,,,,,,,2.7,3.1,2.3,,2.7,3.1,2.4,3.6,,3.2,4.3,2.2,2.7,2.3,2.7,7,3.5,2.3,4.1,4.8,4.8,4.1,5.2,4.5,3,3,4,3.7,3,4.9,3.5,2.7,3.5,3.5,2.1,,4.3,2.8,5.1,3.6,4,3.6,4,4,4,2.4,4,4
A,FALSE,ANSERINE,C10 H16 N4 O3,Full match,No results,Full match,-0.44,240.12213,239.11486,1.066,10623843.22,12,2,2,Single match found,Single match found,No MS2,[M-H]-1,4722059.037,223580.7639,6145531.079,236516.0611,6866568.757,239213.5616,3652546.291,5764540.209,5179861.956,70116.75495,4264256.117,5794006.276,214750.643,199900.0556,232410.8847,237760.9084,197418.423,232532.2724,2373830.348,8755273.697,8769189.701,4500288.787,3562491.731,7790773.371,237743.5486,265592.3445,228506.7238,223666.369,253537.2096,235288.5735,5591210.038,8141927.476,5069284.423,10593782.58,5315454.555,8746445.695,224267.2906,215781.374,262022.173,242608.5489,239142.8138,239284.3095,52.35179974,8.069766539,47.34659633,6.597835144,31.1578645,6.744547598,7.9,7.9,,,,,,,,,,,5.8,5.5,4.7,1.7,5.8,5.5,,,,,,,4.5,6.2,5.5,6.2,4.3,5.5,,,,,,,6.3,6.7,6.3,6,6.3,6.3,,,,,,,7.5,7.9,7.5,7.5,7.5,7.5,7.1,7.5,7.1,7.1,7.5,6.7
A,FALSE,ASCORBATE,C6 H8 O6,Full match,Partial match,Full match,-0.85,176.03194,175.02466,1.515,145155887.3,12,6,5,Single match found,Single match found,DDA for preferred ion,[M-H]-1,3754608.564,85586693.97,6458318.658,81865020.14,5661286.365,93777083.49,8031022.122,1593458.506,3302489.099,26381.46121,7530787.861,4206728.029,83298406.98,105186601.7,87874980.96,98154614.55,44360356.91,50594617.19,4217724.631,3576137.359,9622507.39,7189522.843,5727114.472,9356689.533,94903531.59,108298329.2,68826508.69,53657318.66,148349456.5,27676861.74,8356046.728,7630059.745,3109579.943,2337621.001,12612051.13,3692512.985,101827703,108481130,80602184.51,85726464.01,75347710.02,114563806.4,77.41631812,32.09493766,38.63757183,51.22184969,63.00395159,17.00168215,9,9,,,,,,,,,,,7,6,7,,7,6.6,7.5,7.5,7.5,7.5,7.1,7.5,7.1,7.1,7.1,7.1,7.5,7.5,6.6,7,7,7,7,7,6.6,6.6,6.6,5.6,7,6.6,8.5,8.5,8.5,8.5,8.5,8.5,9,8.3,9,8.6,9,8.3,9,8.3,8.3,8.3,8.6,8.3
A,FALSE,ASPARAGINE,C4 H8 N2 O3,Full match,Partial match,Full match,-0.43,132.05343,131.04616,1.025,5687340.029,12,4,4,Single match found,Single match found,No MS2,[M-H]-1,2603325.686,3090984.84,3152301.742,1645420.64,3779729.729,3034374.542,3089781.338,2284022.961,4521424.68,19366.55358,2922628.412,1739954.225,2473728.233,3708241.446,2235824.781,5699672.511,892898.1045,4301398.907,2432251.748,3872351.735,4762840.84,1912837.618,5049337.502,2362272.38,1776209.037,2927410.251,1514632.243,1446927.347,2173557.155,978385.5816,4948274.803,3814546.093,3210796.359,3744913.364,4393106.625,3110100.985,2904398.585,5491696.844,936208.5445,3216856.012,1382616.446,3164350.499,62.04329802,52.9042745,39.53230224,37.55662824,18.1492683,56.65691193,10,10,,,,,,,,,,,6.6,5.2,6.6,1.9,5.8,4.8,6.2,5.8,6,6.6,4.8,6.6,6.1,7.5,7.1,6.5,7.1,5.4,6.1,6,6.1,5.4,6.5,6.5,8.1,7.3,7.3,8.5,8.1,8.1,5.8,7,4.8,5.5,4.8,5.8,10,10,9.2,9.6,9.6,8.9,9.2,8.1,8.9,8.9,9.6,8.9
A,FALSE,ASPARTATE,C4 H7 N O4,Full match,Partial match,Full match,-0.4,133.03745,132.03018,1.053,38058709.65,12,2,2,Single match found,Single match found,DDA for preferred ion,[M-H]-1,14750978.43,24737785.87,19125853.96,16783308.51,18203983.4,16454258.72,20543721.57,13259936.52,16242020.34,114642.3048,20554466.18,12965525.51,18414241.71,23974974.15,38074521.87,33572222.65,10821777.47,25500597.59,17583955.54,21238823.68,28249123.08,19034462.18,15456570.14,19217245.74,7466741.913,27118452.91,19364029.99,19545707.47,13233900.44,14202587.03,20554567.57,18028622.14,15256598.38,18379344.65,22951539.76,14869208.6,22046307.65,15011983.68,16087666.15,14868777.86,17359001.42,16820851.29,54.15353348,39.50764849,21.93748457,40.06822786,16.86296578,15.52174496,9.6,9.6,,,,,,,,,,,6.2,6.2,4.7,1.4,6.6,5.8,6.7,6.7,7.1,6.7,4.8,7.1,7.2,6.5,7.6,7.6,7.2,8,6.6,5.8,5.8,5.8,5.5,6.2,7.7,7.7,8.1,7.7,7.3,6.6,7.3,7.7,6.6,7.3,7.3,8.1,8.5,8.9,9.2,9.2,9.6,9.2,9.6,9.2,9.6,9.2,9.6,8.9
A,FALSE,CARNOSINE,C9 H14 N4 O3,Full match,No results,Full match,-0.56,226.10646,225.09919,1.02,9330220.653,12,3,3,Single match found,Single match found,DDA for preferred ion,[M-H]-1,5775833.45,406913.8507,6789955.499,673423.6053,7333151.332,400786.5525,5802320.695,5749346.205,4735874.365,33566.00138,7716949.001,9303820.801,523512.1319,311825.707,502001.9944,264659.0456,651346.8589,225875.6402,4630381.424,7341852.99,6313274.975,7797163.777,5919522.345,7266636.022,596247.1956,409403.6474,861465.4948,765624.5063,750600.0151,333036.547,6721772.174,7211719.232,8063159.445,7454583.431,6879343.63,7579328.985,423713.0914,506345.0075,377860.0135,294131.328,655898.6625,349582.7197,56.89718997,41.0992284,17.86348743,34.15898101,6.698071893,29.89880018,10,10,,,,,,,,,,,7,7,7,,7,7,5.8,6.1,6.5,5.8,6.5,5.5,8.5,8.5,8.5,8.5,8.5,8.5,6.3,7,7.2,7.2,6.9,7,9.5,9.5,9.5,9.5,9.5,9.5,7.1,7.1,6.8,6,7.5,7.1,10,10,10,10,10,10,10,10,10,10,10,10
A,FALSE,CDP-ETHANOLAMINE,C11 H20 N4 O11 P2,Full match,Partial match,Full match,-0.26,446.06027,445.05299,1.191,9048750.919,12,3,3,Single match found,Single match found,DDA for preferred ion,[M-H]-1,2357072.671,7390329.825,2761749.313,5628026.273,2754266.289,7084667.652,2008104.327,3093858.098,2202714.757,23458.84198,2511430.584,4058491.375,9025236.552,9054814.087,8829552.728,4060979.451,5397206.945,5951106.922,2589271.543,2811104.604,2318591.022,2712394.022,2881134.2,3315745.092,5768342.263,7407389.459,5487710.283,5229441.242,6841114.557,5477205.179,2614331.794,2531332.633,3207273.659,2794795.697,2916490.492,2713736.88,6887911.811,8884550.901,5406384.444,6475180.719,7281423.493,8769471.521,58.05855665,31.03741103,11.98503195,14.56598714,8.664019066,18.52566123,10,10,,,,,,,,,,,6,6.2,5.6,,6.2,5.8,7.5,7.5,6.7,6.7,6.7,6.7,8.2,8.6,8,7.1,7.9,7.9,8.2,8.2,8.6,8.2,8.2,7.9,8.4,8.7,8.7,8.7,7.6,8.4,8.1,8.1,7.7,8.1,8.1,7,9.2,9.6,10,9.2,9.6,9.6,8.5,9.6,8.5,9.6,9.2,8.9
A,FALSE,CREATINE,C4 H9 N3 O2,Full match,No results,Full match,-0.23,131.06945,130.06217,1.244,14720499.95,12,5,4,Single match found,Single match found,DDA for preferred ion,[M-H]-1,6495589.344,1727912.173,7791980.651,1910591.245,8563619.569,2048470.372,6024190.793,7280036.929,7587699.022,18674.18196,4090839.629,6966987.896,1337850.201,1856730.065,1751721.424,1704102.922,1648478.571,1978385.668,3711947.049,12503953.2,11104039.41,6536018.451,4083783.338,9047942.85,2193049.758,1897453.469,1729735.103,2104338.857,1923729.021,1676397.433,5810225.288,9883148.417,7083163.996,14554336.94,7244090.72,11435192.01,1419079.298,1559255.038,2637183.028,1759575.415,2447175.261,2337365.33,54.27130687,12.72568891,46.643955,10.53143846,35.14544958,25.20936224,10,10,,,,,,,,,,,6.2,6.6,6.6,,6.6,7,8.4,7.2,8,7.6,7.6,7.6,6.6,6.6,6.6,6.6,6.6,6.6,8,7.6,8.4,8.4,7.2,8.4,7.1,7.1,7.5,7.5,7.1,7.1,6.2,6.2,7.2,6.2,7.6,7,9.6,9.6,9.6,8.9,9.6,10,9.2,9.6,9.2,9.6,9.6,9.6
A,FALSE,CYSTATHIONINE,C7 H14 N2 O4 S,Full match,Partial match,Full match,-0.64,222.06729,221.06001,1.024,10788442.84,12,3,3,Single match found,Single match found,DDA for preferred ion,[M-H]-1,2003527.598,4198618.602,2664212.269,7656864.189,2588633.427,5796438.677,1855696.436,1337352.817,3724215.557,14364.22103,3583505.57,2151358.759,3548748.467,4231983.3,4165253.904,7968726.576,3676300.591,4945280.607,2652983.486,2850134.572,2555103.223,4155367.526,2547363.37,2675441.052,10801611.33,7245480.333,8068248.044,9741149.037,7042737.907,6380018.379,3206568.875,2598198.755,2579068.099,2312294.945,2954323.973,2441257.737,10778176.11,3005602.895,8245261.813,4081514.743,6445651.1,5147226.254,66.42473663,34.68211074,21.39545085,20.89264527,12.49606661,45.5483501,10,10,,,,,,,,,,,6,5.2,6.6,,6.6,6.4,7.5,7.5,7.5,7.5,7.1,7.5,8,7.6,8,8,8,8,8,8,8,8,8,7.6,9,8.6,8.6,8,8.6,8.4,7,6.6,7,7,7,7,10,10,10,10,10,10,10,9.6,10,10,10,10
A,FALSE,CYTIDINE,C9 H13 N3 O5,Full match,Partial match,Full match,-0.43,243.08542,242.07814,1.705,13557363.49,12,3,2,Single match found,Single match found,DDA for preferred ion,[M-H]-1,6639800.365,7039117.883,6922746.146,7552049.81,5784534.37,4274732.345,7816708.813,6758891.048,4808148.791,26348.38784,6520709.682,7137108.667,10606967.1,7697077.511,2436447.191,5051977.014,6381158.255,8188590.284,6775442.117,6170869.244,5306354.877,7930722.143,8845506.57,7070050.175,1342649.61,8941338.695,8160180.167,6943919.453,13746466.81,4092595.781,6386077.942,5814827.019,5754241.72,5367940.661,7279725.659,5599557.166,9767032.942,147731.9024,4162234.956,4387229.734,5187196.371,2655412.331,52.02921526,41.76385207,17.89393476,59.16286084,11.56461756,72.55974801,10,10,,,,,,,,,,,6.6,7,5.8,,6.6,7,6.6,6.6,5.6,5.8,6.2,6.2,7.7,8.1,7.3,7.7,7.3,7.7,4.1,5.5,6.6,5.8,7,5.1,8.2,8.2,8.6,8.2,8.6,7.9,6.6,0.6,5.8,5.8,5.8,5.5,9.2,10,9.2,10,10,10,10,9.2,9.2,10,9.6,9.6
A,FALSE,CYTIDINE MONOPHOSPHATE,C9 H14 N3 O8 P,Full match,Partial match,Full match,-0.31,323.05175,322.04447,1.351,41553214.44,12,4,3,Single match found,Single match found,DDA for preferred ion,[M-H]-1,10279719.45,21936920.48,10433001.19,24580244.78,11393527.66,25232054.36,8171499.686,10720225.85,10529936.72,30475.21389,10029502.18,12603693.64,32001983.94,20411820.09,23209322.55,20664518.41,18829380.45,29417393.65,8855566.574,12787514.81,9477520.482,10554584.41,10311417.96,12538560.61,22380675.49,26917036.45,30006416.49,24128347.97,25032141.59,15048148.55,9059001.179,11461389.95,12284703.14,11325665.37,12250086.29,10783175.77,23306004.42,41913452.81,24751849.74,18749366.56,25712258.98,27049419.36,51.48460383,22.33156209,14.8714835,21.18531465,10.66088792,29.29419686,10,10,,,,,,,,,,,6.2,6.6,6.6,,6.6,6.6,7.6,7.6,7.2,7.6,7.6,7.6,8.2,9,8.6,8.6,8.6,9,8,7.6,7.6,7.6,7.6,7.6,8.2,9,8.6,8.6,8.6,8.6,7.6,8,7.6,7.2,7.6,7.6,9.6,9.6,10,9.6,9.6,10,9.6,9.6,9.6,9.6,9.6,9.6
A,FALSE,D-RIBOSE 5-PHOSPHATE,C5 H11 O8 P,Full match,Partial match,Full match,-0.53,230.01903,229.01175,1.09,45297416.8,12,12,11,Single match found,Single match found,DDA for preferred ion,[M-H]-1,14377224.42,19026568.32,15492347.58,23705957.12,15475943.26,25677191.17,13013837.2,14153085.49,19011178.3,77246.033,15551262.07,14601363.34,16357217.61,18529460.09,29987138.86,19523676.55,16053640.99,20264534.77,14729063.12,16255632.05,14320571.12,14239738.31,17272804.49,20457556.64,25216678.39,31623142.42,22195235.84,21739396.16,20334498.52,43713521.12,18795439.09,12670196.39,16615709.21,14742438.21,13824680.52,16209448.31,21915721.19,24650200.41,26143105.12,31728462.73,26342441.35,25211277.22,51.26630825,25.4374068,14.80805984,32.46821352,14.1543578,12.41351908,9,8.6,,,,,,,,,,,5.8,5.8,6.6,0.2,6.2,5.8,7.6,7.6,7.2,7.2,7.6,8,8.6,9,8.6,8.2,8.6,8.2,6.7,7.1,7.1,7.1,7.5,6.7,8.6,8.2,8.6,8.6,8.2,8.2,8.6,8.6,8.2,8.6,8.6,8.2,6.7,8.2,8.2,8.2,7.9,8.2,7.9,8.6,7.9,8.6,8.2,8.2
A,FALSE,DEOXYADENOSINE MONOPHOSPHATE,C10 H14 N5 O6 P,Full match,No results,Full match,-0.1,331.06814,330.06086,2.468,1100760.021,12,4,4,Single match found,Single match found,No MS2,[M-H]-1,31937.65645,655722.5567,35676.79105,923652.7846,31423.54366,546972.1052,57487.91697,31086.16027,32498.93966,32508.36665,29991.68092,31376.37324,689606.4289,524269.8188,539669.8457,691361.2903,645562.3019,665882.8115,30877.06221,50819.14127,33078.83354,38274.74856,32613.17182,40649.58246,916930.6964,1107786.931,559039.2218,741024.9474,930374.8728,1040691.606,30325.94588,32636.55317,31400.65796,31675.09921,31446.42935,30789.27993,311754.5244,255592.1746,514370.9481,795463.6644,579573.2624,805326.124,29.74119902,11.97291127,19.65910076,22.87902,2.521768711,42.80395613,6.9,6.9,,,,,,,,,,,,,,,,,5.9,5.9,5.5,4.7,4.7,5.1,,,,,,,5.5,5.5,4.5,5.3,4.3,5.5,,,,,,,2,2.3,3.5,3,2.7,4.1,6.1,5,6.1,5.4,5,6.9,5.4,4.2,5,5.8,5.4,4.2
A,FALSE,DEOXYCYTIDINE,C9 H13 N3 O4,Full match,Partial match,Full match,-0.69,227.09045,226.08319,2.06,544966.5947,12,6,5,Single match found,Single match found,No MS2,[M-H]-1,322076.6111,93590.21949,406470.0809,104023.7699,337709.4132,41354.40197,328392.9242,370680.8318,280549.9118,26232.76152,315760.2979,398827.1172,152568.0045,105315.0644,28253.18788,56149.37708,101866.7863,85313.65268,343841.4261,447742.7202,365197.4415,296057.3367,543891.9235,519529.642,29733.75649,137913.4076,123712.9104,49031.33735,175093.5143,84334.62932,333356.5723,348517.4877,342062.254,424402.1944,321782.4519,318891.6908,66920.46882,28418.59053,56731.40669,50245.63641,32463.16753,30291.52831,46.81249535,48.74711716,23.88967508,55.54924135,11.21377994,36.35870373,6.3,5,,,,,,,,,,,2.7,3.1,3.1,,,3.5,1.4,1,,,0.6,,4.5,4.9,3.4,3.7,4.9,4.1,,0.2,1,0.2,1,,4.4,5.5,5.1,4.7,5.1,6.3,,,,1.9,,,3.5,3.9,5,4.3,4.3,5,4.3,3.1,4.6,4.3,4.3,3.9
A,FALSE,DEOXYCYTIDINE MONOPHOSPHATE,C9 H14 N3 O7 P,No results,Partial match,Full match,-0.21,307.05687,306.04959,1.615,874501.3336,12,5,3,Single match found,Single match found,No MS2,[M-H]-1,49867.13431,570968.4721,90880.45357,688889.5872,68348.33584,563631.337,104772.3544,103521.7603,21274.83744,19447.56102,77525.94066,22208.32796,611254.5874,521321.0988,603502.1334,528942.6386,538434.8109,786290.2292,57571.62922,119052.3967,111194.6161,70566.29104,36389.3731,144164.4351,680616.7472,757098.1242,897481.0763,697162.4272,560973.3077,523392.7192,32768.08701,114329.6655,24127.77554,123621.2725,66828.66066,69868.01103,276203.0064,236367.4232,638448.1039,488814.5701,757450.3554,777402.7303,71.99988634,16.69006453,45.9840211,19.77066637,56.71128607,44.48634579,7.3,7.3,,,,,,,,,,,2.5,1.4,,,1.4,,6.1,5.4,4.6,4.6,5.8,6,0.6,1,1,1,4.8,0.6,6.1,6.7,6,7.3,5.8,5.4,0.4,1.7,,1,0.6,1,2.7,2.9,4.2,4.2,4.1,4.5,6.9,7.3,6.9,6.1,5.8,6.5,5.8,6.1,6.5,5.8,7.3,7.3
A,FALSE,DEOXYGUANOSINE,C10 H13 N5 O4,Full match,Partial match,Full match,-0.21,267.0967,266.08942,6.565,2047207.885,12,4,3,Single match found,Single match found,DDA for preferred ion,[M-H]-1,1249775.182,41557.05867,1768415.467,45620.458,1541233.817,31999.92583,1231082.902,1726388.951,864846.4778,16011.0413,1268467.462,1405831.426,45790.72655,37323.39079,55907.04397,20693.42977,28236.54185,72944.96385,1357396.285,1980529.47,1755299.603,1781531.33,2044076.921,1500695.822,28195.73336,49623.11348,60279.23031,41617.80252,30140.00414,68126.55419,1186410.876,877832.9046,1507177.403,1575290.231,1861871.366,1741112.512,17658.44762,17031.58824,48437.20918,45174.55592,18825.29574,56368.65942,54.66760675,43.84598698,15.36231768,34.71871389,25.09828332,53.05373602,9.4,9.4,,,,,,,,,,,5.6,6.4,5.6,,6.4,6.4,1,,2.1,,,1.4,7.9,7.5,7.9,7.9,7.9,7.9,,1.1,1.5,0.7,,3,6.6,6.6,7.4,7.4,7.4,7.4,,,1.7,0.6,,0.2,9,9,9.4,8.6,8.6,9,8.6,9,9,8.3,9,8.6
A,FALSE,DEOXYURIDINE-MONOPHOSPHATE,C9 H13 N2 O8 P,No match,Partial match,Full match,3.25,308.04195,307.03468,1.702,1006237.134,12,6,4,Single match found,Single match found,No MS2,[M-H]-1,433018.0194,691228.586,503470.6645,608257.4643,654170.5504,640890.768,413943.5937,438766.6191,696614.8168,20888.57208,427269.4197,590159.8224,707526.1918,763661.6378,674930.9802,564545.2396,901474.9147,592431.5023,425732.1179,996042.9115,542273.9406,353992.1892,464667.3884,818857.0929,390322.3185,684234.4618,716442.3021,293322.481,532280.4667,1032202.87,441757.4266,747672.9028,560668.198,968747.8422,370842.5684,872569.9552,644482.7792,444786.8931,798640.1928,637298.7569,718128.5868,622777.6201,53.32425658,17.50592187,41.96616121,43.48480838,36.42518641,18.30891793,7.3,7.3,,,,,,,,,,,2.7,3.9,3.9,,3.1,3.1,5.4,4.8,3.9,4.6,5.6,5.8,4.2,3.3,3.1,3.5,2.3,4.1,4.6,3.1,3.1,2.3,2.7,3,2.9,5,4.7,5,5.1,4.2,4.2,3.9,4.5,3.9,5,5.4,7.3,6.9,5.8,6.5,6.9,5.8,6.9,5.8,7.3,5.8,6.1,5.8
